Learner_Id_Number_LIN,First_Name,Last_Name,Academic_Year,Gender,Age,Education_Level,Class_Grade,School_Type,Household_Income_Level,Parent_Guardian_Education,Distance_to_School_km,Attendance_Rate,Has_Textbooks,Bullying_Flag,Term_Grade_Prev1,Term_Grade_Prev2,Term_Grade_Prev3,Term_Stage,CA1_Available,CA1_Score_Current,MidTerm_Available,MidTerm_Score_Current,Exam_Available,Exam_Score_Current,Current_Score_So_Far,Max_Possible_So_Far,Performance_Pct_So_Far,Subjects_Failed,Dropout_Risk
BAY00000002,Biodun,Wada,2023/2024,Male,8,Primary,Primary 4,Public,Low,Tertiary,1.4,0.622,No,No,25.5,41.4,22.5,1,0,0.0,0,0.0,0,0.0,0.0,0,,-1,1
TAR00000002,Shade,Adeosun,2024/2025,Female,17,Senior Secondary,SSS 1,Private,Low,Tertiary,14.0,0.456,Yes,Yes,38.3,25.2,38.7,2,1,8.5,0,0.0,0,0.0,8.5,20,0.425,-1,1
OSU00000001,Promise,Ijale,2024/2025,Male,19,Senior Secondary,SSS 3,Private,Low,Primary,3.3,0.909,Yes,No,37.4,36.4,23.2,4,1,7.6,1,8.1,1,28.0,43.7,100,0.437,3,0
AKW00000002,Hamza,Abdullahi,2021/2022,Male,15,Senior Secondary,SSS 3,Public,High,No Formal Education,8.2,0.78,Yes,No,100.0,76.0,82.2,2,1,15.7,0,0.0,0,0.0,15.7,20,0.785,-1,0
BEN00000002,Sumayya,Nwachukwu,2021/2022,Female,15,Junior Secondary,JSS 1,Public,Low,Secondary,6.8,0.843,No,No,34.5,20.7,44.3,4,1,7.4,1,8.6,1,18.7,34.7,100,0.347,5,0
GOM00000001,Tunde,Edet,2021/2022,Male,13,Junior Secondary,JSS 2,Public,Low,Secondary,3.3,0.919,Yes,No,100.0,99.8,94.0,3,1,16.8,1,17.8,0,0.0,34.6,40,0.865,-1,0
BOR00000002,Funmilayo,Nwachukwu,2025/2026,Female,13,Primary,Primary 2,Private,Medium,Secondary,2.2,0.9,Yes,Yes,76.7,74.7,100.0,4,1,18.1,1,14.1,1,57.9,90.1,100,0.901,1,0
KAN00000002,Bunmi,Akinwande,2022/2023,Female,14,Primary,Primary 1,Private,Low,Secondary,11.9,0.843,Yes,No,34.7,38.3,19.6,2,1,5.4,0,0.0,0,0.0,5.4,20,0.27,-1,0
PLA00000001,Olumide,Odunsi,2021/2022,Male,11,Junior Secondary,JSS 2,Private,Low,No Formal Education,0.0,0.591,Yes,No,14.1,10.4,16.2,4,1,8.8,1,4.1,1,16.1,29.0,100,0.29,7,1
YOB00000003,Femi,Nkemdirim,2023/2024,Male,14,Senior Secondary,SSS 3,Public,Medium,No Formal Education,3.8,0.841,Yes,No,65.2,95.2,79.5,4,1,15.0,1,15.9,1,43.7,74.6,100,0.746,2,0
ADM00000001,Adaeze,Ekpo,2025/2026,Female,11,Primary,Primary 1,Public,Medium,Primary,2.8,0.908,Yes,No,85.2,90.7,78.7,4,1,16.1,1,13.2,1,50.6,79.9,100,0.799,0,0
EBO00000001,Bukola,Ajayi,2024/2025,Female,17,Junior Secondary,JSS 2,Private,Medium,Tertiary,1.8,0.714,Yes,No,70.0,48.1,48.5,1,0,0.0,0,0.0,0,0.0,0.0,0,,-1,0
ADM00000002,Amaka,Balogun,2023/2024,Female,16,Senior Secondary,SSS 2,Public,Medium,Tertiary,5.4,0.861,Yes,No,65.4,67.9,73.4,2,1,11.6,0,0.0,0,0.0,11.6,20,0.58,-1,0
ANM00000001,Nkechi,Ezechi,2025/2026,Female,16,Junior Secondary,JSS 2,Private,Low,No Formal Education,11.8,0.886,Yes,No,38.4,15.5,58.0,4,1,7.5,1,10.2,1,29.3,47.0,100,0.47,2,1
ADM00000003,Yusuf,Ezechi,2025/2026,Male,14,Junior Secondary,JSS 2,Private,High,No Formal Education,9.3,0.7,Yes,Yes,63.1,61.0,83.3,3,1,9.4,1,18.0,0,0.0,27.4,40,0.685,-1,0
SOK00000001,Jummai,Ekpo,2022/2023,Female,16,Junior Secondary,JSS 3,Public,Low,No Formal Education,4.4,0.805,Yes,No,51.8,39.2,54.0,4,1,13.4,1,9.5,1,32.1,55.0,100,0.55,2,0
KAN00000003,Victor,Ezeh,2025/2026,Male,10,Primary,Primary 6,Private,Low,Primary,5.3,0.691,Yes,No,59.8,54.4,67.5,3,1,7.2,1,11.1,0,0.0,18.3,40,0.4575,-1,1
KAN00000004,Adebayo,Obiora,2024/2025,Male,11,Primary,Primary 4,Public,Low,Secondary,5.1,0.623,No,No,11.7,38.0,6.7,4,1,0.6,1,6.0,1,19.6,26.2,100,0.262,7,0
BAU00000001,Michael,Effiong,2022/2023,Male,17,Junior Secondary,JSS 1,Public,Medium,No Formal Education,7.9,0.691,Yes,No,51.8,58.1,42.8,3,1,11.5,1,10.5,0,0.0,22.0,40,0.55,-1,0
ANM00000002,Solomon,Buhari,2024/2025,Male,12,Primary,Primary 6,Public,Low,No Formal Education,4.1,0.853,No,No,40.2,40.7,35.2,4,1,9.4,1,5.3,1,22.6,37.3,100,0.373,2,0
OGN00000001,Promise,Hussaini,2021/2022,Male,9,Primary,Primary 5,Public,Low,Tertiary,7.0,0.765,No,No,53.5,37.7,49.4,4,1,7.3,1,12.1,1,34.1,53.5,100,0.535,4,0
OND00000001,Deborah,Abdullahi,2022/2023,Female,13,Primary,Primary 5,Public,Medium,Secondary,6.8,0.897,Yes,No,68.5,37.5,43.8,4,1,5.7,1,10.0,1,37.1,52.8,100,0.528,3,0
SOK00000002,Obinna,Nwosu,2022/2023,Male,10,Primary,Primary 6,Public,Low,Primary,10.2,0.594,Yes,No,53.2,48.6,26.2,3,1,8.8,1,5.8,0,0.0,14.6,40,0.365,-1,1
EKT00000002,Usman,Chukwuma,2022/2023,Male,11,Junior Secondary,JSS 2,Private,Medium,Primary,6.8,0.608,No,Yes,64.3,62.9,62.6,4,1,11.6,1,12.2,1,30.2,54.0,100,0.54,2,0
ZAM00000001,Adebayo,Onwudiwe,2025/2026,Male,12,Primary,Primary 4,Public,Medium,Secondary,3.8,0.841,Yes,No,67.9,66.7,81.1,3,1,14.0,1,12.4,0,0.0,26.4,40,0.66,-1,0
ABI00000001,Victor,Inyang,2024/2025,Male,12,Junior Secondary,JSS 3,Public,High,Tertiary,0.8,0.852,No,No,73.0,51.5,37.8,3,1,4.5,1,2.9,0,0.0,7.4,40,0.185,-1,0
BAU00000002,Toyin,Garba,2023/2024,Female,12,Primary,Primary 3,Private,Low,Primary,5.2,0.736,Yes,No,27.5,33.8,41.4,4,1,9.2,1,8.3,1,13.8,31.3,100,0.313,5,0
IMO00000002,Halima,Adebisi,2022/2023,Female,13,Junior Secondary,JSS 1,Public,Medium,Secondary,4.5,0.638,No,No,48.5,41.9,73.3,2,1,13.4,0,0.0,0,0.0,13.4,20,0.67,-1,0
ABI00000002,Obiageli,Fashola,2024/2025,Female,9,Primary,Primary 1,Public,Medium,Secondary,4.9,0.871,Yes,No,53.6,65.7,62.2,1,0,0.0,0,0.0,0,0.0,0.0,0,,-1,0
DEL00000001,Bunmi,Tanimu,2024/2025,Female,12,Primary,Primary 3,Public,High,No Formal Education,5.9,0.889,No,No,71.1,67.6,87.8,3,1,17.5,1,15.8,0,0.0,33.3,40,0.8325,-1,0
KAN00000005,Mercy,Oladipo,2021/2022,Female,17,Junior Secondary,JSS 3,Public,Low,Primary,1.8,0.924,No,No,34.9,51.9,26.6,4,1,8.6,1,5.8,1,21.5,35.9,100,0.359,5,1
PLA00000002,Okechukwu,Effiong,2022/2023,Male,19,Senior Secondary,SSS 2,Private,Low,Secondary,4.7,0.882,Yes,No,72.8,29.8,48.2,3,1,12.0,1,10.2,0,0.0,22.2,40,0.555,-1,0
OYO00000001,Goodluck,Gwarzo,2023/2024,Male,7,Primary,Primary 2,Public,Medium,No Formal Education,5.1,0.803,Yes,No,58.3,60.9,53.1,1,0,0.0,0,0.0,0,0.0,0.0,0,,-1,0
KAT00000001,Emeka,Onwudiwe,2025/2026,Male,13,Junior Secondary,JSS 2,Public,Medium,Primary,6.6,0.82,No,Yes,58.5,75.3,57.6,4,1,7.5,1,10.0,1,23.7,41.2,100,0.412,5,0
PLA00000003,Obiageli,Nkemdirim,2024/2025,Female,13,Primary,Primary 6,Public,Medium,No Formal Education,3.3,0.881,No,No,66.0,41.3,70.1,3,1,12.4,1,10.6,0,0.0,23.0,40,0.575,-1,0
OYO00000002,Chika,Mbah,2023/2024,Female,16,Senior Secondary,SSS 3,Public,Medium,Primary,7.9,0.856,Yes,No,65.9,53.7,45.4,1,0,0.0,0,0.0,0,0.0,0.0,0,,-1,0
TAR00000003,Favour,Alabi,2023/2024,Female,13,Primary,Primary 6,Public,Medium,Tertiary,7.4,0.843,Yes,Yes,58.2,77.9,83.3,2,1,15.4,0,0.0,0,0.0,15.4,20,0.77,-1,0
ENU00000001,Kenechukwu,Ogundimu,2021/2022,Male,13,Junior Secondary,JSS 1,Public,High,Secondary,11.1,0.807,Yes,No,23.1,50.6,77.7,3,1,10.9,1,11.5,0,0.0,22.4,40,0.56,-1,0
ABJ00000002,Halima,Sani,2023/2024,Female,6,Primary,Primary 2,Private,High,Secondary,4.9,0.839,Yes,Yes,84.3,78.4,81.2,3,1,11.4,1,10.3,0,0.0,21.7,40,0.5425,-1,0
AKW00000003,Mustapha,Obiora,2025/2026,Male,7,Primary,Primary 2,Private,Medium,Secondary,4.1,0.889,Yes,No,71.7,87.4,52.5,3,1,14.5,1,16.5,0,0.0,31.0,40,0.775,-1,0
OND00000002,Emmanuel,Mbah,2025/2026,Male,6,Primary,Primary 5,Private,High,No Formal Education,3.3,0.97,Yes,No,30.1,59.2,57.2,1,0,0.0,0,0.0,0,0.0,0.0,0,,-1,0
GOM00000002,Femi,Adewuyi,2023/2024,Male,13,Primary,Primary 4,Public,Low,Primary,6.9,0.538,No,Yes,10.2,12.0,13.8,2,1,0.9,0,0.0,0,0.0,0.9,20,0.045,-1,1
IMO00000003,Faith,Gwarzo,2021/2022,Female,14,Junior Secondary,JSS 1,Private,Low,Secondary,5.0,0.762,Yes,Yes,37.5,35.7,44.7,2,1,8.3,0,0.0,0,0.0,8.3,20,0.415,-1,0
KAN00000006,Sumayya,Okeke,2024/2025,Female,10,Primary,Primary 4,Public,High,Secondary,9.8,0.762,Yes,Yes,58.5,59.7,67.2,3,1,14.5,1,9.3,0,0.0,23.8,40,0.595,-1,0
KAT00000002,Bukola,Odunsi,2023/2024,Female,6,Primary,Primary 6,Public,Medium,Secondary,7.8,0.912,Yes,No,45.3,56.5,37.6,2,1,11.7,0,0.0,0,0.0,11.7,20,0.585,-1,1
OGN00000002,Asabe,Odunsi,2023/2024,Female,11,Primary,Primary 4,Public,Medium,Tertiary,7.3,0.795,No,No,64.2,61.1,53.0,4,1,18.2,1,11.0,1,35.9,65.1,100,0.651,1,0
YOB00000004,Kehinde,Nwankwo,2025/2026,Male,12,Primary,Primary 1,Private,Medium,No Formal Education,7.1,0.901,Yes,Yes,93.1,82.1,78.8,3,1,19.3,1,20.0,0,0.0,39.3,40,0.9825,-1,0
PLA00000004,Omolara,Salami,2024/2025,Female,10,Primary,Primary 2,Public,Medium,Secondary,6.9,0.834,Yes,No,45.3,56.1,43.1,4,1,11.7,1,6.6,1,39.6,57.9,100,0.579,1,1
KAN00000007,Hassana,Ezeh,2021/2022,Female,13,Primary,Primary 1,Private,Medium,No Formal Education,6.2,0.714,Yes,No,14.3,21.5,28.7,3,1,7.4,1,4.4,0,0.0,11.8,40,0.295,-1,1
OYO00000003,Chinyere,Bello,2025/2026,Female,12,Junior Secondary,JSS 2,Private,Low,Tertiary,0.5,0.896,Yes,No,35.0,9.4,51.6,3,1,5.5,1,6.5,0,0.0,12.0,40,0.3,-1,0
RIV00000001,Adebayo,Okeke,2024/2025,Male,15,Junior Secondary,JSS 3,Public,Medium,Primary,5.1,0.76,Yes,No,71.5,78.9,98.7,2,1,15.2,0,0.0,0,0.0,15.2,20,0.76,-1,0
KAT00000003,Gloria,Okonkwo,2024/2025,Female,17,Junior Secondary,JSS 1,Private,Low,Secondary,10.8,0.689,Yes,No,29.1,2.0,14.1,3,1,5.4,1,3.1,0,0.0,8.5,40,0.2125,-1,0
CRS00000001,Babatunde,Fashola,2021/2022,Male,13,Junior Secondary,JSS 3,Public,Medium,Primary,6.5,0.89,Yes,No,76.2,73.8,74.5,3,1,11.2,1,11.7,0,0.0,22.9,40,0.5725,-1,0
CRS00000002,Ifeanyi,Nweze,2021/2022,Male,16,Junior Secondary,JSS 2,Private,Medium,Tertiary,8.2,0.839,Yes,No,46.4,29.5,55.0,4,1,7.8,1,8.8,1,28.3,44.9,100,0.449,5,0
PLA00000005,Yetunde,Dutse,2022/2023,Female,10,Primary,Primary 6,Public,Medium,Primary,2.3,0.857,Yes,No,73.2,86.2,65.2,3,1,13.1,1,8.3,0,0.0,21.4,40,0.535,-1,0
KAN00000008,Temitayo,Okafor,2023/2024,Female,13,Junior Secondary,JSS 2,Public,Low,No Formal Education,2.9,0.915,No,No,38.1,42.8,41.9,2,1,8.9,0,0.0,0,0.0,8.9,20,0.445,-1,1
LAG00000001,Obiageli,Abubakar,2024/2025,Female,15,Senior Secondary,SSS 1,Public,Medium,Secondary,2.3,0.655,No,No,70.2,37.5,57.6,2,1,12.5,0,0.0,0,0.0,12.5,20,0.625,-1,0
TAR00000004,Abdullahi,Ezechi,2024/2025,Male,19,Senior Secondary,SSS 2,Public,Medium,Secondary,2.3,0.761,No,No,60.3,38.4,35.5,1,0,0.0,0,0.0,0,0.0,0.0,0,,-1,0
LAG00000002,Nafisa,Nnadi,2024/2025,Female,14,Senior Secondary,SSS 2,Public,Low,Secondary,6.1,0.719,No,Yes,19.2,13.4,23.8,3,1,4.9,1,6.2,0,0.0,11.1,40,0.2775,-1,1
PLA00000006,Adanna,Ikenna,2023/2024,Female,17,Junior Secondary,JSS 3,Public,Low,No Formal Education,3.9,0.623,No,No,9.0,17.2,14.6,3,1,6.0,1,9.2,0,0.0,15.2,40,0.38,-1,0
BOR00000003,Faith,Udo,2025/2026,Female,6,Primary,Primary 4,Private,Low,No Formal Education,2.6,0.927,Yes,No,56.0,62.9,57.2,2,1,11.5,0,0.0,0,0.0,11.5,20,0.575,-1,0
TAR00000005,Uchechi,Tanko,2022/2023,Female,17,Junior Secondary,JSS 2,Public,Low,Tertiary,7.0,0.689,No,No,34.1,45.8,23.5,2,1,7.1,0,0.0,0,0.0,7.1,20,0.355,-1,0
BEN00000003,Femi,Olatunji,2024/2025,Male,17,Junior Secondary,JSS 1,Public,High,Tertiary,3.1,0.817,No,Yes,50.4,57.7,34.5,3,1,13.0,1,9.9,0,0.0,22.9,40,0.5725,-1,1
OSU00000002,Felix,Obi,2021/2022,Male,13,Junior Secondary,JSS 3,Public,Medium,Secondary,5.4,0.767,No,No,27.5,34.5,44.2,3,1,4.5,1,7.3,0,0.0,11.8,40,0.295,-1,0
ANM00000003,Khadija,Ofor,2022/2023,Female,7,Primary,Primary 4,Private,Low,No Formal Education,2.0,0.742,Yes,No,42.7,47.1,26.1,3,1,11.0,1,11.8,0,0.0,22.8,40,0.57,-1,0
LAG00000003,Victor,Aborisade,2025/2026,Male,14,Junior Secondary,JSS 3,Public,Medium,No Formal Education,0.6,0.614,Yes,No,67.5,58.6,50.7,3,1,14.6,1,14.0,0,0.0,28.6,40,0.715,-1,0
JIG00000001,Ndubuisi,Adeoye,2021/2022,Male,11,Primary,Primary 2,Private,High,Primary,4.2,0.636,Yes,Yes,28.1,57.8,41.0,2,1,11.4,0,0.0,0,0.0,11.4,20,0.57,-1,0
BEN00000004,Safiya,Odunsi,2025/2026,Female,16,Junior Secondary,JSS 3,Public,High,No Formal Education,5.4,0.765,No,No,50.3,64.3,74.5,2,1,14.0,0,0.0,0,0.0,14.0,20,0.7,-1,0
YOB00000005,Emeka,Ayoola,2023/2024,Male,6,Primary,Primary 2,Public,Medium,No Formal Education,2.1,0.92,Yes,Yes,66.0,49.6,51.9,3,1,6.4,1,9.8,0,0.0,16.2,40,0.405,-1,0
ABI00000003,Chinonso,Okonkwo,2023/2024,Male,12,Junior Secondary,JSS 1,Public,Low,Secondary,4.0,0.919,No,No,34.4,37.7,36.2,4,1,13.9,1,8.1,1,28.3,50.3,100,0.503,0,0
RIV00000002,Bilkisu,Abdullahi,2025/2026,Female,6,Primary,Primary 5,Public,Low,Secondary,10.7,0.636,No,No,18.3,28.5,14.6,3,1,7.5,1,6.6,0,0.0,14.1,40,0.3525,-1,1
BAY00000003,Abdullahi,Adeleke,2022/2023,Male,18,Senior Secondary,SSS 2,Public,Low,Primary,9.4,0.586,No,No,44.2,41.4,45.9,4,1,5.6,1,10.1,1,22.2,37.9,100,0.379,5,0
SOK00000003,Bashir,Ringim,2025/2026,Male,7,Primary,Primary 6,Public,Medium,No Formal Education,10.6,0.884,Yes,No,53.8,77.6,73.1,3,1,12.4,1,11.5,0,0.0,23.9,40,0.5975,-1,0
NIG00000002,Ebere,Mbah,2022/2023,Female,11,Primary,Primary 3,Public,Medium,Secondary,4.9,0.803,Yes,No,77.1,88.6,88.0,4,1,11.5,1,13.8,1,36.8,62.1,100,0.621,3,0
KWA00000002,Kubra,Babatunde,2023/2024,Female,15,Junior Secondary,JSS 3,Private,Medium,Primary,11.5,0.733,No,No,42.2,71.1,64.5,4,1,12.8,1,10.2,1,37.9,60.9,100,0.609,2,0
AKW00000004,Mercy,Aneke,2022/2023,Female,14,Primary,Primary 5,Private,Low,Secondary,3.5,0.653,Yes,No,29.2,29.8,24.7,1,0,0.0,0,0.0,0,0.0,0.0,0,,-1,1
JIG00000002,Zainab,Danfulani,2025/2026,Female,18,Senior Secondary,SSS 3,Private,Low,Tertiary,0.0,0.947,Yes,No,45.8,30.8,55.9,4,1,8.1,1,5.6,1,24.8,38.5,100,0.385,5,0
KAN00000009,Chika,Adeyemi,2021/2022,Female,12,Primary,Primary 2,Public,Low,Secondary,3.3,0.664,No,No,57.5,58.1,64.7,3,1,11.5,1,10.3,0,0.0,21.8,40,0.545,-1,0
KEB00000001,Amaechi,Edema,2021/2022,Male,7,Primary,Primary 5,Public,Low,Secondary,3.8,0.857,Yes,No,35.7,44.9,52.0,3,1,8.5,1,9.9,0,0.0,18.4,40,0.46,-1,1
OND00000003,Emeka,Adeosun,2021/2022,Male,14,Junior Secondary,JSS 2,Public,Low,Secondary,7.7,0.911,No,Yes,92.3,68.6,86.8,2,1,13.3,0,0.0,0,0.0,13.3,20,0.665,-1,0
AKW00000005,Kenechukwu,Adeoye,2023/2024,Male,13,Junior Secondary,JSS 2,Public,Low,Secondary,5.5,0.72,Yes,No,45.9,68.3,56.9,2,1,10.3,0,0.0,0,0.0,10.3,20,0.515,-1,0
YOB00000006,Ogechi,Adeleke,2024/2025,Female,6,Primary,Primary 6,Private,Low,Tertiary,8.4,0.877,Yes,No,76.8,65.2,72.8,4,1,15.4,1,15.3,1,46.8,77.5,100,0.775,0,0
NIG00000003,Ibrahim,Adebisi,2025/2026,Male,20,Senior Secondary,SSS 1,Public,Low,Secondary,3.6,0.685,No,Yes,35.3,53.7,36.9,3,1,8.1,1,7.3,0,0.0,15.4,40,0.385,-1,1
NAS00000001,Fatima,Aneke,2022/2023,Female,13,Junior Secondary,JSS 1,Public,Low,Secondary,4.6,0.895,Yes,No,22.4,11.5,19.1,2,1,5.5,0,0.0,0,0.0,5.5,20,0.275,-1,0
CRS00000003,Damilola,Eze,2021/2022,Male,8,Primary,Primary 5,Public,Low,Secondary,2.0,0.47,No,No,35.2,0.0,0.0,3,1,4.5,1,7.9,0,0.0,12.4,40,0.31,-1,0
ZAM00000002,Peace,Okafor,2022/2023,Female,16,Senior Secondary,SSS 3,Public,Low,Secondary,6.9,0.699,No,No,37.1,45.3,38.8,2,1,5.6,0,0.0,0,0.0,5.6,20,0.28,-1,1
ANM00000004,Ismail,Afolabi,2021/2022,Male,7,Primary,Primary 3,Public,Medium,Secondary,1.0,0.966,Yes,No,57.1,78.3,57.1,4,1,13.1,1,14.9,1,33.8,61.8,100,0.618,1,0
OND00000004,Nafisa,Etim,2025/2026,Female,13,Primary,Primary 5,Public,Low,No Formal Education,2.4,0.65,No,No,35.3,29.1,35.2,4,1,8.1,1,6.9,1,20.6,35.6,100,0.356,6,1
RIV00000003,Temitayo,Nwachukwu,2025/2026,Female,15,Junior Secondary,JSS 2,Private,Medium,Primary,0.4,0.922,Yes,No,65.4,83.1,70.0,3,1,17.8,1,13.2,0,0.0,31.0,40,0.775,-1,0
AKW00000006,Hope,Chukwuma,2024/2025,Female,14,Primary,Primary 1,Public,Low,Secondary,5.5,0.929,No,No,40.7,49.2,53.5,2,1,3.8,0,0.0,0,0.0,3.8,20,0.19,-1,1
CRS00000004,Chizaram,Etim,2025/2026,Female,12,Junior Secondary,JSS 2,Public,Medium,No Formal Education,5.4,0.507,Yes,No,56.0,56.4,31.9,1,0,0.0,0,0.0,0,0.0,0.0,0,,-1,0
SOK00000004,Victor,Mbah,2023/2024,Male,13,Junior Secondary,JSS 1,Private,Low,No Formal Education,5.6,0.751,Yes,No,33.8,38.1,39.5,1,0,0.0,0,0.0,0,0.0,0.0,0,,-1,0
ANM00000005,Adeyemi,Abdullahi,2021/2022,Male,15,Junior Secondary,JSS 3,Public,Medium,Tertiary,3.8,0.937,Yes,Yes,31.2,40.6,13.8,2,1,8.9,0,0.0,0,0.0,8.9,20,0.445,-1,0
DEL00000002,Temitayo,Ezeh,2024/2025,Female,9,Primary,Primary 6,Private,Medium,Secondary,6.0,0.877,Yes,No,54.1,37.1,48.0,4,1,13.0,1,8.5,1,37.2,58.7,100,0.587,3,0
OYO00000004,Fola,Ogbonna,2024/2025,Female,14,Junior Secondary,JSS 3,Public,Medium,Secondary,0.2,0.756,Yes,Yes,94.2,73.0,70.8,2,1,12.3,0,0.0,0,0.0,12.3,20,0.615,-1,1
BOR00000004,Omolara,Udo,2021/2022,Female,14,Primary,Primary 3,Public,Medium,Secondary,6.3,0.861,Yes,Yes,38.0,44.8,27.7,3,1,3.3,1,12.3,0,0.0,15.6,40,0.39,-1,0
RIV00000004,Yusuf,Odunsi,2024/2025,Male,20,Senior Secondary,SSS 1,Public,Medium,Tertiary,0.5,0.759,Yes,No,62.1,73.3,60.0,2,1,13.2,0,0.0,0,0.0,13.2,20,0.66,-1,0
BAU00000003,Oluwatobi,Nwankwo,2023/2024,Male,19,Senior Secondary,SSS 3,Public,Medium,No Formal Education,5.6,0.806,No,No,52.9,39.0,40.3,1,0,0.0,0,0.0,0,0.0,0.0,0,,-1,0
OYO00000005,Adebayo,Akintola,2025/2026,Male,8,Primary,Primary 2,Public,High,Secondary,4.4,0.946,No,No,50.2,58.6,55.2,1,0,0.0,0,0.0,0,0.0,0.0,0,,-1,1
GOM00000003,John,Bello,2021/2022,Male,14,Primary,Primary 4,Private,Medium,Secondary,3.8,0.817,Yes,Yes,16.9,16.8,4.9,2,1,3.7,0,0.0,0,0.0,3.7,20,0.185,-1,0
ZAM00000003,Victor,Edet,2025/2026,Male,7,Primary,Primary 3,Public,Low,Secondary,0.0,0.757,Yes,No,37.7,39.4,39.9,1,0,0.0,0,0.0,0,0.0,0.0,0,,-1,1
LAG00000004,Ijeoma,Aborisade,2022/2023,Female,11,Primary,Primary 1,Private,Medium,Secondary,2.0,0.814,Yes,No,81.7,79.0,52.2,1,0,0.0,0,0.0,0,0.0,0.0,0,,-1,0
TAR00000006,Peter,Ajayi,2024/2025,Male,17,Senior Secondary,SSS 3,Public,Medium,Tertiary,0.8,0.95,No,No,63.9,47.1,60.3,2,1,11.8,0,0.0,0,0.0,11.8,20,0.59,-1,1
ADM00000004,Temitayo,Nwankwo,2025/2026,Female,17,Senior Secondary,SSS 3,Public,Low,No Formal Education,2.5,0.442,Yes,No,8.8,27.1,24.9,1,0,0.0,0,0.0,0,0.0,0.0,0,,-1,1
